origin,destination,IVT,TRANSFERS
3,335,58.247,1.021
3,336,66.731,1.021
3,337,72.481,1.021
3,338,74.331,1.021
3,339,80.114,1.021
3,340,84.564,1.021
3,341,90.531,1.021
3,342,94.165,1.034
3,343,97.579,1.026
3,344,103.264,1.021
3,345,106.797,1.021
3,346,108.964,1.021
3,347,112.631,1.021
3,348,118.681,1.021
3,349,126.064,1.021
3,350,129.431,1.021
3,351,133.331,1.021
3,352,135.681,1.021
3,353,141.397,1.021
3,354,147.464,1.021
3,355,150.997,1.021
3,356,154.797,1.021
3,357,157.631,1.021
3,358,161.414,1.021
3,359,164.014,1.021
3,360,118.681,1.021
3,361,124.764,2.021
3,362,128.431,2.021
3,363,103.264,1.021
3,364,97.579,1.026
3,365,94.165,1.034
3,366,99.909,2.018
3,367,103.476,2.018
3,368,80.114,1.021
3,369,85.814,2.021
3,370,72.481,1.021
3,371,75.291,2.021
3,372,78.725,2.021
3,373,58.247,1.021
3,374,45.814,1.021
3,375,50.031,2.021
3,376,52.097,2.021
3,377,55.597,2.021
3,378,59.681,2.021
3,379,63.714,2.021
3,380,999999,999999
3,381,999999,999999
3,382,999999,999999
3,383,999999,999999
3,384,999999,999999
3,385,999999,999999
3,386,999999,999999
3,387,999999,999999
3,388,999999,999999
3,389,999999,999999
3,390,999999,999999
3,391,999999,999999
3,392,999999,999999
3,393,999999,999999
3,394,999999,999999
3,395,999999,999999
3,396,999999,999999
3,397,999999,999999
3,398,999999,999999
3,399,999999,999999
3,400,999999,999999
3,401,999999,999999
3,402,999999,999999
3,403,999999,999999
3,404,999999,999999
3,405,999999,999999
3,406,999999,999999
3,407,999999,999999
3,408,999999,999999
3,409,999999,999999
3,410,999999,999999
3,411,999999,999999
3,412,999999,999999
3,413,999999,999999
3,414,999999,999999
3,415,999999,999999
3,416,999999,999999
3,417,999999,999999
3,418,999999,999999
3,419,999999,999999
3,420,999999,999999
3,421,999999,999999
3,422,999999,999999
3,423,999999,999999
3,424,999999,999999
3,425,999999,999999
3,426,999999,999999
3,427,999999,999999
3,428,999999,999999
3,429,999999,999999
3,430,999999,999999
3,431,999999,999999
3,432,999999,999999
3,433,999999,999999
3,434,999999,999999
3,435,999999,999999
3,436,999999,999999
3,437,999999,999999
3,438,999999,999999
3,439,999999,999999
3,440,999999,999999
3,441,999999,999999
3,442,999999,999999
3,443,999999,999999
3,444,999999,999999
3,445,999999,999999
3,446,999999,999999
3,447,999999,999999
3,448,999999,999999
3,449,999999,999999
3,450,999999,999999
3,451,999999,999999
3,452,999999,999999
3,453,999999,999999
3,454,999999,999999
3,455,999999,999999
3,456,999999,999999
3,457,999999,999999
3,458,999999,999999
3,459,999999,999999
3,460,999999,999999
3,461,999999,999999
3,462,999999,999999
3,463,999999,999999
3,464,999999,999999
3,465,999999,999999
3,466,999999,999999
3,467,999999,999999
3,468,999999,999999
3,469,999999,999999
3,470,999999,999999
3,471,999999,999999
3,472,999999,999999
3,473,999999,999999
3,474,999999,999999
3,475,999999,999999
3,476,999999,999999
3,477,999999,999999
3,478,999999,999999
3,479,999999,999999
3,480,999999,999999
3,481,999999,999999
3,482,999999,999999
3,483,999999,999999
3,484,999999,999999
3,485,999999,999999
4,1,25.1,1
4,2,30.2,1
4,3,1.755,0.004
4,5,4.448,0.054
4,6,6.451,0.037
4,7,7.453,0.027
4,8,8.287,0.027
4,9,10.174,0.047
4,10,12.404,0.036
4,11,14.087,0.027
4,12,16.202,0.04
4,13,17.703,0.027
4,14,19.894,0.033
4,15,25.053,0.027
4,16,27.403,0.027
4,17,30.97,0.027
4,18,32.203,0.027
4,19,36.853,0.027
4,20,40.92,0.027
4,21,44.703,0.027
4,22,46.887,0.027
4,23,51.62,0.027
4,24,56.97,0.027
4,25,31.453,0.027
4,26,35.537,0.027
4,27,37.903,0.027
4,28,41.542,0.051
4,29,44.487,0.083
4,30,44.487,0.083
4,31,48.688,0.118
4,32,54.554,0.118
4,33,64.488,0.118
4,34,74.488,0.118
4,35,81.324,0.131
4,36,84.641,0.146
4,37,85.954,0.118
4,38,89.521,0.118
4,39,98.488,0.118
4,40,101.454,0.118
4,41,104.004,0.118
4,42,108.654,0.118
4,43,116.338,0.118
4,44,122.021,0.118
4,45,123.738,0.118
4,46,125.654,0.118
4,47,128.938,0.118
4,48,131.604,0.118
4,49,133.721,0.118
4,50,137.421,0.118
4,51,140.654,0.118
4,52,143.604,0.118
4,53,145.538,0.118
4,54,149.071,0.118
4,55,156.888,0.118
4,56,161.738,0.118
4,57,167.288,0.118
4,58,169.138,0.118
4,59,170.771,0.118
4,60,85.954,0.118
4,61,84.641,0.146
4,62,81.324,0.131
4,63,89.011,1.114
4,64,64.488,0.118
4,65,75.521,1.118
4,66,79.521,1.118
4,67,80.788,1.118
4,68,44.487,0.083
4,69,44.487,0.083
4,70,41.542,0.051
4,71,44.968,1.021
4,72,47.884,1.021
4,73,31.453,0.027
4,74,36.602,1.027
4,75,25.053,0.027
4,76,19.894,0.033
4,77,16.202,0.04
4,78,19.395,1.024
4,79,12.404,0.036
4,80,10.174,0.047
4,81,12.652,1.021
4,82,13.436,1.021
4,83,6.451,0.037
4,84,4.448,0.054
4,85,0.09,0.025
4,86,1.755,0.004
4,87,9.905,0.004
4,88,19.34,0.004
4,89,25.99,1.004
4,90,32.957,1.004
4,91,35.79,1.004
4,92,38.273,1.004
4,93,41.523,1.004
4,94,47.673,1.004
4,95,51.54,1.004
4,96,55.673,1.004
4,97,59.54,1.004
4,98,64.023,1.004
4,99,66.357,1.004
4,100,69.54,1.004
4,101,72.44,1.004
4,102,74.39,1.004
4,103,81.123,1.004
4,104,65.724,1.017
4,105,69.011,1.049
4,106,69.981,1.024
4,107,72.591,1.008
4,108,77.731,1.022
4,109,72.591,1.008
4,110,69.981,1.024
4,111,69.011,1.049
4,112,65.724,1.017
4,113,74.967,2
4,114,78.867,2
4,115,82.134,2
4,116,85.95,2
4,117,89.217,2
4,118,92.217,2
4,119,19.34,0.004
4,120,22.6,1
4,121,24.633,1
4,122,26.533,1
4,123,36.577,1.042
4,124,37.767,1
4,125,50.823,1.004
4,126,54.673,1.004
4,127,57.373,1.004
4,128,59.573,1.004
4,129,65.407,1.004
4,130,69.14,1.004
4,131,71.24,1.004
4,132,74.79,1.004
4,133,76.507,1.004
4,134,78.523,1.004
4,135,81.09,1.004
4,136,87.04,1.004
4,137,54.673,1.004
4,138,57.665,2.001
4,139,37.767,1
4,140,36.577,1.042
4,141,39.52,2
4,142,44.237,2
4,143,48.12,2
4,144,19.34,0.004
4,145,28.683,1
4,146,38.573,1.004
4,147,41.307,1.004
4,148,42.557,1.004
4,149,44.807,1.004
4,150,46.473,1.004
4,151,49.823,1.004
4,152,51.59,1.004
4,153,53.273,1.004
4,154,54.257,1.035
4,155,54.94,1.004
4,156,55.89,1.004
4,157,64.723,1.004
4,158,67.64,1.004
4,159,70.607,1.004
4,160,72.19,1.004
4,161,82.09,1.004
4,162,88.49,1.004
4,163,91.14,1.004
4,164,93.49,1.004
4,165,101.59,1.004
4,166,70.607,1.004
4,167,74.782,2.001
4,168,55.89,1.004
4,169,56.257,2.004
4,170,54.257,1.035
4,171,56.182,2
4,172,57.816,2
4,173,60.482,2
4,174,62.799,2
4,175,65.032,2
4,176,66.049,2
4,177,69.032,2
4,178,72.682,2
4,179,82.232,2
4,180,70.157,2.004
4,181,19.34,0.004
4,182,22.907,1.004
4,183,27.284,1.02
4,184,29.907,1.004
4,185,36.857,1.004
4,186,40.913,1.017
4,187,44.327,1.018
4,188,47.049,1.009
4,189,52.207,1.004
4,190,58.823,1.004
4,191,77.731,1.022
4,192,79.934,1.007
4,193,85.766,1.02
4,194,88.59,1.004
4,195,92.307,1.004
4,196,96.807,1.004
4,197,105.14,1.004
4,198,109.04,1.004
4,199,111.47,1.004
4,200,114.273,1.004
4,201,121.24,1.004
4,202,124.557,1.004
4,203,127.04,1.004
4,204,111.47,1.004
4,205,116.461,1.868
4,206,96.807,1.004
4,207,100.507,2.004
4,208,88.59,1.004
4,209,85.766,1.02
4,210,79.934,1.007
4,211,74.326,2
4,212,52.207,1.004
4,213,47.049,1.009
4,214,44.327,1.018
4,215,40.913,1.017
4,216,46.145,2
4,217,29.907,1.004
4,218,27.284,1.02
4,219,19.34,0.004
4,220,45.967,1
4,221,48.533,1
4,222,59.6,1
4,223,64,1
4,224,66.4,1
4,225,69.3,1
4,226,75.4,1
4,227,82.883,1
4,228,86.2,1
4,229,95.817,1
4,230,107.433,1
4,231,120.967,1
4,232,128.567,1
4,233,132.183,1
4,234,134.267,1
4,235,146.117,1
4,236,154.389,1.03
4,237,156.45,1
4,238,158.6,1
4,239,167.183,1
4,240,173.267,1
4,241,178.083,1
4,242,184.033,1
4,243,189.45,1
4,244,193.117,1
4,245,197.6,1
4,246,205.95,1
4,247,211.5,1
4,248,217.746,1.01
4,249,221.933,1
4,250,228.117,1
4,251,231.833,1
4,252,237.467,1
4,253,250.333,1
4,254,254.951,1.011
4,255,259.183,1
4,256,265.2,1
4,257,271,1
4,258,277.45,1
4,259,282.017,1
4,260,287.267,1
4,261,290.6,1
4,262,293.517,1
4,263,297.184,1.01
4,264,300.755,1.025
4,265,303.017,1
4,266,309.683,1
4,267,312.733,1
4,268,315.4,1
4,269,319.85,1
4,270,329.317,1
4,271,336.323,1.004
4,272,341.757,1.004
4,273,343.257,1.004
4,274,369.34,1.004
4,275,375.04,1.004
4,276,385.473,1.004
4,277,331.623,1.004
4,278,336.19,1.004
4,279,340.807,1.004
4,280,343.973,1.004
4,281,346.49,1.004
4,282,351.49,1.004
4,283,355.023,1.004
4,284,358.107,1.004
4,285,361.54,1.004
4,286,364.34,1.004
4,287,303.017,1
4,288,300.755,1.025
4,289,297.184,1.01
4,290,302.06,2
4,291,290.6,1
4,292,296.637,2
4,293,301.42,2
4,294,308.937,2
4,295,316.253,2
4,296,259.183,1
4,297,254.951,1.011
4,298,258.938,2
4,299,274.788,2
4,300,228.117,1
4,301,221.933,1
4,302,217.746,1.01
4,303,211.5,1
4,304,205.95,1
4,305,197.6,1
4,306,199.372,2
4,307,203.922,2
4,308,189.45,1
4,309,190.894,2
4,310,184.033,1
4,311,178.083,1
4,312,181.198,2
4,313,182.715,2
4,314,185.165,2
4,315,191.148,2
4,316,156.45,1
4,317,154.389,1.03
4,318,163.694,2
4,319,134.267,1
4,320,142.117,2
4,321,120.967,1
4,322,130.867,2
4,323,95.817,1
4,324,103.517,2
4,325,107.633,2
4,326,113.9,2
4,327,123.367,2
4,328,125.933,2
4,329,128.417,2
4,330,135.767,2
4,331,45.967,1
4,332,32.84,1.004
4,333,37.257,1.004
4,334,39.307,1.004
4,335,60.123,1.004
4,336,68.607,1.004
4,337,74.357,1.004
4,338,76.207,1.004
4,339,81.99,1.004
4,340,86.44,1.004
4,341,92.407,1.004
4,342,96.043,1.018
4,343,99.456,1.009
4,344,105.14,1.004
4,345,108.673,1.004
4,346,110.84,1.004
4,347,114.507,1.004
4,348,120.557,1.004
4,349,127.94,1.004
4,350,131.307,1.004
4,351,135.207,1.004
4,352,137.557,1.004
4,353,143.273,1.004
4,354,149.34,1.004
4,355,152.873,1.004
4,356,156.673,1.004
4,357,159.507,1.004
4,358,163.29,1.004
4,359,165.89,1.004
4,360,120.557,1.004
4,361,126.64,2.004
4,362,130.307,2.004
4,363,105.14,1.004
4,364,99.456,1.009
4,365,96.043,1.018
4,366,101.782,2
4,367,105.349,2
4,368,81.99,1.004
4,369,87.69,2.004
4,370,74.357,1.004
4,371,77.173,2.004
4,372,80.607,2.004
4,373,60.123,1.004
4,374,47.69,1.004
4,375,51.907,2.004
4,376,53.973,2.004
4,377,57.473,2.004
4,378,61.557,2.004
4,379,65.59,2.004
4,380,999999,999999
4,381,999999,999999
4,382,999999,999999
4,383,999999,999999
4,384,999999,999999
4,385,999999,999999
4,386,999999,999999
4,387,999999,999999
4,388,999999,999999
4,389,999999,999999
4,390,999999,999999
4,391,999999,999999
4,392,999999,999999
4,393,999999,999999
4,394,999999,999999
4,395,999999,999999
4,396,999999,999999
4,397,999999,999999
4,398,999999,999999
4,399,999999,999999
4,400,999999,999999
4,401,999999,999999
4,402,999999,999999
4,403,999999,999999
4,404,999999,999999
4,405,999999,999999
4,406,999999,999999
4,407,999999,999999
4,408,999999,999999
4,409,999999,999999
4,410,999999,999999
4,411,999999,999999
4,412,999999,999999
4,413,999999,999999
4,414,999999,999999
4,415,999999,999999
4,416,999999,999999
4,417,999999,999999
4,418,999999,999999
4,419,999999,999999
4,420,999999,999999
4,421,999999,999999
4,422,999999,999999
4,423,999999,999999
4,424,999999,999999
4,425,999999,999999
4,426,999999,999999
4,427,999999,999999
4,428,999999,999999
4,429,999999,999999
4,430,999999,999999
4,431,999999,999999
4,432,999999,999999
4,433,999999,999999
4,434,999999,999999
4,435,999999,999999
4,436,999999,999999
4,437,999999,999999
4,438,999999,999999
4,439,999999,999999
4,440,999999,999999
4,441,999999,999999
4,442,999999,999999
4,443,999999,999999
4,444,999999,999999
4,445,999999,999999
4,446,999999,999999
4,447,999999,999999
4,448,999999,999999
4,449,999999,999999
4,450,999999,999999
4,451,999999,999999
4,452,999999,999999
4,453,999999,999999
4,454,999999,999999
4,455,999999,999999
4,456,999999,999999
4,457,999999,999999
4,458,999999,999999
4,459,999999,999999
4,460,999999,999999
4,461,999999,999999
4,462,999999,999999
4,463,999999,999999
4,464,999999,999999
4,465,999999,999999
4,466,999999,999999
4,467,999999,999999
4,468,999999,999999
4,469,999999,999999
4,470,999999,999999
4,471,999999,999999
4,472,999999,999999
4,473,999999,999999
4,474,999999,999999
4,475,999999,999999
4,476,999999,999999
4,477,999999,999999
4,478,999999,999999
4,479,999999,999999
4,480,999999,999999
4,481,999999,999999
4,482,999999,999999
4,483,999999,999999
4,484,999999,999999
4,485,999999,999999
5,1,29.868,1.021
5,2,34.968,1.021
5,3,6.484,0.021
5,4,4.409,0.048
5,6,1.674,0.014
5,7,2.672,0.004
5,8,3.505,0.004
5,9,5.396,0.025
5,10,7.625,0.014
5,11,9.305,0.004
5,12,11.423,0.017
5,13,12.922,0.004
5,14,15.115,0.01
5,15,20.272,0.004
5,16,22.622,0.004
5,17,26.188,0.004
5,18,27.421,0.004
5,19,32.071,0.004
5,20,36.138,0.004
5,21,39.921,0.004
5,22,42.104,0.004
5,23,46.838,0.004
5,24,52.188,0.004
5,25,26.671,0.004
5,26,30.754,0.004
5,27,33.121,0.004
5,28,36.764,0.029
5,29,39.691,0.061
5,30,39.691,0.061
5,31,43.908,0.099
5,32,49.775,0.099
5,33,59.708,0.099
5,34,69.708,0.099
5,35,76.548,0.113
5,36,79.866,0.128
5,37,81.175,0.099
5,38,84.742,0.099
5,39,93.708,0.099
5,40,96.675,0.099
5,41,99.225,0.099
5,42,103.875,0.099
5,43,111.558,0.099
5,44,117.242,0.099
5,45,118.958,0.099
5,46,120.875,0.099
5,47,124.158,0.099
5,48,126.825,0.099
5,49,128.942,0.099
5,50,132.642,0.099
5,51,135.875,0.099
5,52,138.825,0.099
5,53,140.758,0.099
5,54,144.292,0.099
5,55,152.108,0.099
5,56,156.958,0.099
5,57,162.508,0.099
5,58,164.358,0.099
5,59,165.992,0.099
5,60,81.175,0.099
5,61,79.866,0.128
5,62,76.548,0.113
5,63,84.24,1.095
5,64,59.708,0.099
5,65,70.707,1.095
5,66,74.707,1.095
5,67,75.974,1.095
5,68,39.691,0.061
5,69,39.691,0.061
5,70,36.764,0.029
5,71,40.199,1
5,72,43.116,1
5,73,26.671,0.004
5,74,31.823,1.004
5,75,20.272,0.004
5,76,15.115,0.01
5,77,11.423,0.017
5,78,14.617,1
5,79,7.625,0.014
5,80,5.396,0.025
5,81,7.884,1
5,82,8.667,1
5,83,1.674,0.014
5,84,0.093,0.023
5,85,4.409,0.048
5,86,6.484,0.021
5,87,14.634,0.021
5,88,24.072,0.022
5,89,30.722,1.022
5,90,37.689,1.022
5,91,40.522,1.022
5,92,43.005,1.022
5,93,46.255,1.022
5,94,52.405,1.022
5,95,56.272,1.022
5,96,60.405,1.022
5,97,64.272,1.022
5,98,68.755,1.022
5,99,71.089,1.022
5,100,74.272,1.022
5,101,77.172,1.022
5,102,79.122,1.022
5,103,85.855,1.022
5,104,70.455,1.034
5,105,73.739,1.065
5,106,74.711,1.04
5,107,77.322,1.025
5,108,82.461,1.039
5,109,77.322,1.025
5,110,74.711,1.04
5,111,73.739,1.065
5,112,70.455,1.034
5,113,79.701,2.018
5,114,83.601,2.018
5,115,86.867,2.018
5,116,90.684,2.018
5,117,93.951,2.018
5,118,96.951,2.018
5,119,24.072,0.022
5,120,27.372,1.022
5,121,29.405,1.022
5,122,31.305,1.022
5,123,41.344,1.062
5,124,42.539,1.022
5,125,55.555,1.022
5,126,59.405,1.022
5,127,62.105,1.022
5,128,64.305,1.022
5,129,70.139,1.022
5,130,73.872,1.022
5,131,75.972,1.022
5,132,79.522,1.022
5,133,81.239,1.022
5,134,83.255,1.022
5,135,85.822,1.022
5,136,91.772,1.022
5,137,59.405,1.022
5,138,62.396,2.019
5,139,42.539,1.022
5,140,41.344,1.062
5,141,44.22,2
5,142,48.937,2
5,143,52.82,2
5,144,24.072,0.022
5,145,33.455,1.022
5,146,43.305,1.022
5,147,46.039,1.022
5,148,47.289,1.022
5,149,49.539,1.022
5,150,51.205,1.022
5,151,54.555,1.022
5,152,56.322,1.022
5,153,58.005,1.022
5,154,58.987,1.052
5,155,59.672,1.022
5,156,60.622,1.022
5,157,69.455,1.022
5,158,72.372,1.022
5,159,75.339,1.022
5,160,76.922,1.022
5,161,86.822,1.022
5,162,93.222,1.022
5,163,95.872,1.022
5,164,98.222,1.022
5,165,106.322,1.022
5,166,75.339,1.022
5,167,79.512,2.018
5,168,60.622,1.022
5,169,60.989,2.022
5,170,58.987,1.052
5,171,60.954,2.022
5,172,62.588,2.022
5,173,65.254,2.022
5,174,67.571,2.022
5,175,69.804,2.022
5,176,70.821,2.022
5,177,73.804,2.022
5,178,77.454,2.022
5,179,87.004,2.022
5,180,74.889,2.022
5,181,24.072,0.022
5,182,27.639,1.022
5,183,32.015,1.037
5,184,34.639,1.022
5,185,41.589,1.022
5,186,45.643,1.034
5,187,49.057,1.035
5,188,51.781,1.026
5,189,56.939,1.022
5,190,63.555,1.022
5,191,82.461,1.039
5,192,84.666,1.024
5,193,90.497,1.036
5,194,93.322,1.022
5,195,97.039,1.022
5,196,101.539,1.022
5,197,109.872,1.022
5,198,113.772,1.022
5,199,116.2,1.022
5,200,119.005,1.022
5,201,125.972,1.022
5,202,129.289,1.022
5,203,131.772,1.022
5,204,116.2,1.022
5,205,121.172,1.89
5,206,101.539,1.022
5,207,105.239,2.022
5,208,93.322,1.022
5,209,90.497,1.036
5,210,84.666,1.024
5,211,79.046,2.017
5,212,56.939,1.022
5,213,51.781,1.026
5,214,49.057,1.035
5,215,45.643,1.034
5,216,50.868,2.017
5,217,34.639,1.022
5,218,32.015,1.037
5,219,24.072,0.022
5,220,50.739,1.022
5,221,53.305,1.022
5,222,64.372,1.022
5,223,68.772,1.022
5,224,71.172,1.022
5,225,74.072,1.022
5,226,80.172,1.022
5,227,87.655,1.022
5,228,90.972,1.022
5,229,100.589,1.022
5,230,112.205,1.022
5,231,125.739,1.022
5,232,133.339,1.022
5,233,136.955,1.022
5,234,139.039,1.022
5,235,150.889,1.022
5,236,159.156,1.05
5,237,161.222,1.022
5,238,163.372,1.022
5,239,171.955,1.022
5,240,178.039,1.022
5,241,182.855,1.022
5,242,188.805,1.022
5,243,194.222,1.022
5,244,197.889,1.022
5,245,202.372,1.022
5,246,210.722,1.022
5,247,216.272,1.022
5,248,222.516,1.032
5,249,226.705,1.022
5,250,232.889,1.022
5,251,236.605,1.022
5,252,242.239,1.022
5,253,255.105,1.022
5,254,259.721,1.033
5,255,263.955,1.022
5,256,269.972,1.022
5,257,275.772,1.022
5,258,282.222,1.022
5,259,286.789,1.022
5,260,292.039,1.022
5,261,295.372,1.022
5,262,298.289,1.022
5,263,301.954,1.031
5,264,305.523,1.045
5,265,307.789,1.022
5,266,314.455,1.022
5,267,317.505,1.022
5,268,320.172,1.022
5,269,324.622,1.022
5,270,334.089,1.022
5,271,341.055,1.022
5,272,346.489,1.022
5,273,347.989,1.022
5,274,374.072,1.022
5,275,379.772,1.022
5,276,390.205,1.022
5,277,336.355,1.022
5,278,340.922,1.022
5,279,345.539,1.022
5,280,348.705,1.022
5,281,351.222,1.022
5,282,356.222,1.022
5,283,359.755,1.022
5,284,362.839,1.022
5,285,366.272,1.022
5,286,369.072,1.022
5,287,307.789,1.022
5,288,305.523,1.045
5,289,301.954,1.031
5,290,306.801,2.019
5,291,295.372,1.022
5,292,301.397,2.021
5,293,306.181,2.021
5,294,313.697,2.021
5,295,321.014,2.021
5,296,263.955,1.022
5,297,259.721,1.033
5,298,263.683,2.019
5,299,279.533,2.019
5,300,232.889,1.022
5,301,226.705,1.022
5,302,222.516,1.032
5,303,216.272,1.022
5,304,210.722,1.022
5,305,202.372,1.022
5,306,204.138,2.022
5,307,208.688,2.022
5,308,194.222,1.022
5,309,195.658,2.021
5,310,188.805,1.022
5,311,182.855,1.022
5,312,185.953,2.021
5,313,187.47,2.021
5,314,189.92,2.021
5,315,195.903,2.021
5,316,161.222,1.022
5,317,159.156,1.05
5,318,168.43,2.016
5,319,139.039,1.022
5,320,146.889,2.022
5,321,125.739,1.022
5,322,135.639,2.022
5,323,100.589,1.022
5,324,108.289,2.022
5,325,112.405,2.022
5,326,118.672,2.022
5,327,128.139,2.022
5,328,130.705,2.022
5,329,133.189,2.022
5,330,140.539,2.022
5,331,50.739,1.022
5,332,37.572,1.022
5,333,41.989,1.022
5,334,44.039,1.022
5,335,64.855,1.022
5,336,73.339,1.022
5,337,79.089,1.022
5,338,80.939,1.022
5,339,86.722,1.022
5,340,91.172,1.022
5,341,97.139,1.022
5,342,100.773,1.035
5,343,104.187,1.026
5,344,109.872,1.022
5,345,113.405,1.022
5,346,115.572,1.022
5,347,119.239,1.022
5,348,125.289,1.022
5,349,132.672,1.022
5,350,136.039,1.022
5,351,139.939,1.022
5,352,142.289,1.022
5,353,148.005,1.022
5,354,154.072,1.022
5,355,157.605,1.022
5,356,161.405,1.022
5,357,164.239,1.022
5,358,168.022,1.022
5,359,170.622,1.022
5,360,125.289,1.022
5,361,131.372,2.022
5,362,135.039,2.022
5,363,109.872,1.022
5,364,104.187,1.026
5,365,100.773,1.035
5,366,106.519,2.018
5,367,110.085,2.018
5,368,86.722,1.022
5,369,92.422,2.022
5,370,79.089,1.022
5,371,81.9,2.021
5,372,85.333,2.021
5,373,64.855,1.022
5,374,52.422,1.022
5,375,56.639,2.022
5,376,58.705,2.022
5,377,62.205,2.022
5,378,66.289,2.022
5,379,70.322,2.022
5,380,999999,999999
5,381,999999,999999
5,382,999999,999999
5,383,999999,999999
5,384,999999,999999
5,385,999999,999999
5,386,999999,999999
5,387,999999,999999
5,388,999999,999999
5,389,999999,999999
5,390,999999,999999
5,391,999999,999999
5,392,999999,999999
5,393,999999,999999
5,394,999999,999999
5,395,999999,999999
5,396,999999,999999
5,397,999999,999999
5,398,999999,999999
5,399,999999,999999
5,400,999999,999999
5,401,999999,999999
5,402,999999,999999
5,403,999999,999999
5,404,999999,999999
5,405,999999,999999
5,406,999999,999999
5,407,999999,999999
5,408,999999,999999
5,409,999999,999999
5,410,999999,999999
5,411,999999,999999
5,412,999999,999999
5,413,999999,999999
5,414,999999,999999
5,415,999999,999999
5,416,999999,999999
5,417,999999,999999
5,418,999999,999999
5,419,999999,999999
5,420,999999,999999
5,421,999999,999999
5,422,999999,999999
5,423,999999,999999
5,424,999999,999999
5,425,999999,999999
5,426,999999,999999
5,427,999999,999999
5,428,999999,999999
5,429,999999,999999
5,430,999999,999999
5,431,999999,999999
5,432,999999,999999
5,433,999999,999999
5,434,999999,999999
5,435,999999,999999
5,436,999999,999999
5,437,999999,999999
5,438,999999,999999
5,439,999999,999999
5,440,999999,999999
5,441,999999,999999
5,442,999999,999999
5,443,999999,999999
5,444,999999,999999
5,445,999999,999999
5,446,999999,999999
5,447,999999,999999
5,448,999999,999999
5,449,999999,999999
5,450,999999,999999
5,451,999999,999999
5,452,999999,999999
5,453,999999,999999
5,454,999999,999999
5,455,999999,999999
5,456,999999,999999
5,457,999999,999999
5,458,999999,999999
5,459,999999,999999
5,460,999999,999999
5,461,999999,999999
5,462,999999,999999
5,463,999999,999999
5,464,999999,999999
5,465,999999,999999
5,466,999999,999999
5,467,999999,999999
5,468,999999,999999
5,469,999999,999999
5,470,999999,999999
5,471,999999,999999
5,472,999999,999999
5,473,999999,999999
5,474,999999,999999
5,475,999999,999999
5,476,999999,999999
5,477,999999,999999
5,478,999999,999999
5,479,999999,999999
5,480,999999,999999
5,481,999999,999999
5,482,999999,999999
5,483,999999,999999
5,484,999999,999999
5,485,999999,999999
6,1,31.602,1.01
6,2,36.702,1.01
6,3,8.219,0.01
6,4,6.138,0.036
6,5,1.656,0.016
6,7,0.926,0.023
6,8,1.758,0.023
6,9,3.647,0.043
6,10,5.876,0.031
6,11,7.558,0.023
6,12,9.674,0.035
6,13,11.175,0.023
6,14,13.367,0.028
6,15,18.525,0.023
6,16,20.875,0.023
6,17,24.44,0.022
6,18,25.673,0.022
6,19,30.323,0.022
6,20,34.39,0.022
6,21,38.173,0.022
6,22,40.357,0.022
6,23,45.09,0.022
6,24,50.44,0.022
6,25,24.923,0.022
6,26,29.007,0.022
6,27,31.373,0.022
6,28,35.013,0.046
6,29,37.959,0.079
6,30,37.959,0.079
6,31,42.16,0.113
6,32,48.026,0.113
6,33,57.96,0.113
6,34,67.96,0.113
6,35,74.797,0.127
6,36,78.114,0.142
6,37,79.426,0.113
6,38,82.993,0.113
6,39,91.96,0.113
6,40,94.926,0.113
6,41,97.476,0.113
6,42,102.126,0.113
6,43,109.81,0.113
6,44,115.493,0.113
6,45,117.21,0.113
6,46,119.126,0.113
6,47,122.41,0.113
6,48,125.076,0.113
6,49,127.193,0.113
6,50,130.893,0.113
6,51,134.126,0.113
6,52,137.076,0.113
6,53,139.01,0.113
6,54,142.543,0.113
6,55,150.36,0.113
6,56,155.21,0.113
6,57,160.76,0.113
6,58,162.61,0.113
6,59,164.243,0.113
6,60,79.426,0.113
6,61,78.114,0.142
6,62,74.797,0.127
6,63,82.493,1.11
6,64,57.96,0.113
6,65,68.993,1.113
6,66,72.993,1.113
6,67,74.26,1.113
6,68,37.959,0.079
6,69,37.959,0.079
6,70,35.013,0.046
6,71,38.45,1.017
6,72,41.366,1.017
6,73,24.923,0.022
6,74,30.073,1.022
6,75,18.525,0.023
6,76,13.367,0.028
6,77,9.674,0.035
6,78,12.876,1.019
6,79,5.876,0.031
6,80,3.647,0.043
6,81,6.135,1.017
6,82,6.919,1.017
6,83,0.123,0.03
6,84,1.656,0.016
6,85,6.138,0.036
6,86,8.219,0.01
6,87,16.369,0.01
6,88,25.787,0.008
6,89,32.437,1.008
6,90,39.404,1.008
